Country,Year,Gold,Silver,Bronze,Total_Medals,Is_Host,Num_Athletes,Is_Suspended
Botswana,1992,0,0,0,0,0,6,0
Botswana,1996,0,0,0,0,0,7,0
Botswana,2000,0,0,0,0,0,9,0
Botswana,2004,0,0,0,0,0,12,0
Botswana,2008,0,0,0,0,0,11,0
Botswana,2012,0,1,0,1,0,4,0
Botswana,2016,0,0,0,0,0,14,0
Botswana,2020,0,0,1,1,0,16,0
Botswana,2024,1,1,0,2,0,19,0
Brazil,1896,0,0,0,0,0,0,0
Brazil,1900,0,0,0,0,0,3,0
Brazil,1904,0,0,0,0,0,0,0
Brazil,1908,0,0,0,0,0,0,0
Brazil,1912,0,0,0,0,0,0,0
Brazil,1920,1,1,1,3,0,38,0
Brazil,1924,0,0,0,0,0,18,0
Brazil,1928,0,0,0,0,0,0,0
Brazil,1932,0,0,0,0,0,67,0
Brazil,1936,0,0,0,0,0,93,0
Brazil,1948,0,0,1,1,0,101,0
Brazil,1952,1,0,2,3,0,114,0
Brazil,1956,1,0,0,1,0,61,0
Brazil,1960,0,0,0,0,0,82,0
Brazil,1964,0,0,1,1,0,61,0
Brazil,1968,0,1,2,3,0,89,0
Brazil,1972,0,0,2,2,0,104,0
Brazil,1976,0,0,2,2,0,89,0
Brazil,1980,2,0,2,4,0,149,0
Brazil,1984,1,5,2,8,0,197,0
Brazil,1988,1,2,3,6,0,233,0
Brazil,1992,2,1,0,3,0,233,0
Brazil,1996,3,3,9,15,0,251,0
Brazil,2000,0,6,6,12,0,236,0
Brazil,2004,5,2,3,10,0,318,0
Brazil,2008,3,4,10,17,0,338,0
Brazil,2012,3,5,9,17,0,306,0
Brazil,2016,7,6,6,19,1,583,0
Brazil,2020,7,6,8,21,0,416,0
Brazil,2024,3,7,10,20,0,401,0
Brazil?,1896,0,0,0,0,0,0,0
Brazil?,1900,0,0,0,0,0,0,0
Brazil?,1904,0,0,0,0,0,0,0
Brazil?,1908,0,0,0,0,0,0,0
Brazil?,1912,0,0,0,0,0,0,0
Brazil?,1920,0,0,0,0,0,0,0
Brazil?,1924,0,0,0,0,0,0,0
Brazil?,1928,0,0,0,0,0,0,0
Brazil?,1932,0,0,0,0,0,0,0
Brazil?,1936,0,0,0,0,0,0,0
Brazil?,1948,0,0,0,0,0,0,0
Brazil?,1952,0,0,0,0,0,0,0
Brazil?,1956,0,0,0,0,0,0,0
Brazil?,1960,0,0,2,2,0,0,0
Brazil?,1964,0,0,0,0,0,0,0
Brazil?,1968,0,0,0,0,0,0,0
Brazil?,1972,0,0,0,0,0,0,0
Brazil?,1976,0,0,0,0,0,0,0
Brazil?,1980,0,0,0,0,0,0,0
Brazil?,1984,0,0,0,0,0,0,0
Brazil?,1988,0,0,0,0,0,0,0
Brazil?,1992,0,0,0,0,0,0,0
Brazil?,1996,0,0,0,0,0,0,0
Brazil?,2000,0,0,0,0,0,0,0
Brazil?,2004,0,0,0,0,0,0,0
Brazil?,2008,0,0,0,0,0,0,0
Brazil?,2012,0,0,0,0,0,0,0
Brazil?,2016,0,0,0,0,0,0,0
Brazil?,2020,0,0,0,0,0,0,0
Brazil?,2024,0,0,0,0,0,0,0
British West Indies?,1896,0,0,0,0,0,0,0
British West Indies?,1900,0,0,0,0,0,0,0
British West Indies?,1904,0,0,0,0,0,0,0
British West Indies?,1908,0,0,0,0,0,0,0
British West Indies?,1912,0,0,0,0,0,0,0
British West Indies?,1920,0,0,0,0,0,0,0
British West Indies?,1924,0,0,0,0,0,0,0
British West Indies?,1928,0,0,0,0,0,0,0
British West Indies?,1932,0,0,0,0,0,0,0
British West Indies?,1936,0,0,0,0,0,0,0
British West Indies?,1948,0,0,0,0,0,0,0
British West Indies?,1952,0,0,0,0,0,0,0
British West Indies?,1956,0,0,0,0,0,0,0
British West Indies?,1960,0,0,2,2,0,0,0
British West Indies?,1964,0,0,0,0,0,0,0
British West Indies?,1968,0,0,0,0,0,0,0
British West Indies?,1972,0,0,0,0,0,0,0
British West Indies?,1976,0,0,0,0,0,0,0
British West Indies?,1980,0,0,0,0,0,0,0
British West Indies?,1984,0,0,0,0,0,0,0
British West Indies?,1988,0,0,0,0,0,0,0
British West Indies?,1992,0,0,0,0,0,0,0
British West Indies?,1996,0,0,0,0,0,0,0
British West Indies?,2000,0,0,0,0,0,0,0
British West Indies?,2004,0,0,0,0,0,0,0
British West Indies?,2008,0,0,0,0,0,0,0
British West Indies?,2012,0,0,0,0,0,0,0
British West Indies?,2016,0,0,0,0,0,0,0
British West Indies?,2020,0,0,0,0,0,0,0
British West Indies?,2024,0,0,0,0,0,0,0
Bulgaria,1896,0,0,0,0,0,0,0
Bulgaria,1900,0,0,0,0,0,0,0
Bulgaria,1904,0,0,0,0,0,0,0
Bulgaria,1908,0,0,0,0,0,0,0
Bulgaria,1912,0,0,0,0,0,0,0
Bulgaria,1920,0,0,0,0,0,0,0
Bulgaria,1924,0,0,0,0,0,31,0
Bulgaria,1928,0,0,0,0,0,10,0
Bulgaria,1932,0,0,0,0,0,2,0
Bulgaria,1936,0,0,0,0,0,85,0
Bulgaria,1948,0,0,0,0,0,0,0
Bulgaria,1952,0,0,1,1,0,179,0
Bulgaria,1956,1,3,1,5,0,82,0
Bulgaria,1960,0,0,0,0,0,183,0
Bulgaria,1964,3,5,2,10,0,116,0
Bulgaria,1968,2,4,3,9,0,189,0
Bulgaria,1972,6,10,5,21,0,226,0
Bulgaria,1976,6,9,7,22,0,254,0
Bulgaria,1980,8,16,17,41,0,397,0
Bulgaria,1984,0,0,0,0,0,0,0
Bulgaria,1988,10,12,13,35,0,281,0
Bulgaria,1992,3,7,6,16,0,236,0
Bulgaria,1996,3,7,5,15,0,181,0
Bulgaria,2000,5,6,2,13,0,150,0
Bulgaria,2004,2,1,9,12,0,119,0
Bulgaria,2008,1,1,3,5,0,87,0
Bulgaria,2012,0,2,1,3,0,75,0
Bulgaria,2016,0,1,2,3,0,58,0
Bulgaria,2020,3,1,2,6,0,56,0
Bulgaria,2024,3,1,3,7,0,61,0
Bulgaria?,1896,0,0,0,0,0,0,0
Bulgaria?,1900,0,0,0,0,0,0,0
Bulgaria?,1904,0,0,0,0,0,0,0
Bulgaria?,1908,0,0,0,0,0,0,0
Bulgaria?,1912,0,0,0,0,0,0,0
Bulgaria?,1920,0,0,0,0,0,0,0
Bulgaria?,1924,0,0,0,0,0,0,0
Bulgaria?,1928,0,0,0,0,0,0,0
Bulgaria?,1932,0,0,0,0,0,0,0
Bulgaria?,1936,0,0,0,0,0,0,0
Bulgaria?,1948,0,0,0,0,0,0,0
Bulgaria?,1952,0,0,0,0,0,0,0
Bulgaria?,1956,0,0,0,0,0,0,0
Bulgaria?,1960,1,3,3,7,0,0,0
Bulgaria?,1964,0,0,0,0,0,0,0
Bulgaria?,1968,0,0,0,0,0,0,0
Bulgaria?,1972,0,0,0,0,0,0,0
Bulgaria?,1976,0,0,0,0,0,0,0
Bulgaria?,1980,0,0,0,0,0,0,0
Bulgaria?,1984,0,0,0,0,0,0,0
Bulgaria?,1988,0,0,0,0,0,0,0
Bulgaria?,1992,0,0,0,0,0,0,0
Bulgaria?,1996,0,0,0,0,0,0,0
Bulgaria?,2000,0,0,0,0,0,0,0
Bulgaria?,2004,0,0,0,0,0,0,0
Bulgaria?,2008,0,0,0,0,0,0,0
Bulgaria?,2012,0,0,0,0,0,0,0
Bulgaria?,2016,0,0,0,0,0,0,0
Bulgaria?,2020,0,0,0,0,0,0,0
Bulgaria?,2024,0,0,0,0,0,0,0
Burkina Faso,1896,0,0,0,0,0,0,0
Burkina Faso,1900,0,0,0,0,0,0,0
Burkina Faso,1904,0,0,0,0,0,0,0
Burkina Faso,1908,0,0,0,0,0,0,0
Burkina Faso,1912,0,0,0,0,0,0,0
Burkina Faso,1920,0,0,0,0,0,0,0
Burkina Faso,1924,0,0,0,0,0,0,0
Burkina Faso,1928,0,0,0,0,0,0,0
Burkina Faso,1932,0,0,0,0,0,0,0
Burkina Faso,1936,0,0,0,0,0,0,0
Burkina Faso,1948,0,0,0,0,0,0,0
Burkina Faso,1952,0,0,0,0,0,0,0
Burkina Faso,1956,0,0,0,0,0,0,0
Burkina Faso,1960,0,0,0,0,0,0,0
Burkina Faso,1964,0,0,0,0,0,0,0
Burkina Faso,1968,0,0,0,0,0,0,0
Burkina Faso,1972,0,0,0,0,0,1,0
Burkina Faso,1976,0,0,0,0,0,0,0
Burkina Faso,1980,0,0,0,0,0,0,0
Burkina Faso,1984,0,0,0,0,0,0,0
Burkina Faso,1988,0,0,0,0,0,9,0
Burkina Faso,1992,0,0,0,0,0,4,0
Burkina Faso,1996,0,0,0,0,0,5,0
Burkina Faso,2000,0,0,0,0,0,4,0
Burkina Faso,2004,0,0,0,0,0,5,0
Burkina Faso,2008,0,0,0,0,0,6,0
Burkina Faso,2012,0,0,0,0,0,5,0
Burkina Faso,2016,0,0,0,0,0,5,0
Burkina Faso,2020,0,0,1,1,0,8,0
Burkina Faso,2024,0,0,0,0,0,8,0
Burundi,1896,0,0,0,0,0,0,0
Burundi,1900,0,0,0,0,0,0,0
Burundi,1904,0,0,0,0,0,0,0
Burundi,1908,0,0,0,0,0,0,0
Burundi,1912,0,0,0,0,0,0,0
Burundi,1920,0,0,0,0,0,0,0
Burundi,1924,0,0,0,0,0,0,0
Burundi,1928,0,0,0,0,0,0,0
Burundi,1932,0,0,0,0,0,0,0
Burundi,1936,0,0,0,0,0,0,0
Burundi,1948,0,0,0,0,0,0,0
Burundi,1952,0,0,0,0,0,0,0
Burundi,1956,0,0,0,0,0,0,0
Burundi,1960,0,0,0,0,0,0,0
Burundi,1964,0,0,0,0,0,0,0
Burundi,1968,0,0,0,0,0,0,0
Burundi,1972,0,0,0,0,0,0,0
Burundi,1976,0,0,0,0,0,0,0
Burundi,1980,0,0,0,0,0,0,0
Burundi,1984,0,0,0,0,0,0,0
Burundi,1988,0,0,0,0,0,0,0
Burundi,1992,0,0,0,0,0,0,0
Burundi,1996,1,0,0,1,0,7,0
Burundi,2000,0,0,0,0,0,6,0
Burundi,2004,0,0,0,0,0,7,0
Burundi,2008,0,0,0,0,0,3,0
Burundi,2012,0,0,0,0,0,6,0
Burundi,2016,0,1,0,1,0,10,0
Burundi,2020,0,0,0,0,0,7,0
Burundi,2024,0,0,0,0,0,8,0
Cabo Verde,1896,0,0,0,0,0,0,0
Cabo Verde,1900,0,0,0,0,0,0,0
Cabo Verde,1904,0,0,0,0,0,0,0
Cabo Verde,1908,0,0,0,0,0,0,0
Cabo Verde,1912,0,0,0,0,0,0,0
Cabo Verde,1920,0,0,0,0,0,0,0
Cabo Verde,1924,0,0,0,0,0,0,0
Cabo Verde,1928,0,0,0,0,0,0,0
Cabo Verde,1932,0,0,0,0,0,0,0
Cabo Verde,1936,0,0,0,0,0,0,0
Cabo Verde,1948,0,0,0,0,0,0,0
Cabo Verde,1952,0,0,0,0,0,0,0
Cabo Verde,1956,0,0,0,0,0,0,0
Cabo Verde,1960,0,0,0,0,0,0,0
Cabo Verde,1964,0,0,0,0,0,0,0
Cabo Verde,1968,0,0,0,0,0,0,0
Cabo Verde,1972,0,0,0,0,0,0,0
Cabo Verde,1976,0,0,0,0,0,0,0
Cabo Verde,1980,0,0,0,0,0,0,0
Cabo Verde,1984,0,0,0,0,0,0,0
Cabo Verde,1988,0,0,0,0,0,0,0
Cabo Verde,1992,0,0,0,0,0,0,0
Cabo Verde,1996,0,0,0,0,0,0,0
Cabo Verde,2000,0,0,0,0,0,0,0
Cabo Verde,2004,0,0,0,0,0,0,0
Cabo Verde,2008,0,0,0,0,0,0,0
Cabo Verde,2012,0,0,0,0,0,0,0
Cabo Verde,2016,0,0,0,0,0,0,0
Cabo Verde,2020,0,0,0,0,0,0,0
Cabo Verde,2024,0,0,1,1,0,7,0
Cameroon,1896,0,0,0,0,0,0,0
Cameroon,1900,0,0,0,0,0,0,0
Cameroon,1904,0,0,0,0,0,0,0
Cameroon,1908,0,0,0,0,0,0,0
Cameroon,1912,0,0,0,0,0,0,0
Cameroon,1920,0,0,0,0,0,0,0
Cameroon,1924,0,0,0,0,0,0,0
Cameroon,1928,0,0,0,0,0,0,0
Cameroon,1932,0,0,0,0,0,0,0
Cameroon,1936,0,0,0,0,0,0,0
Cameroon,1948,0,0,0,0,0,0,0
Cameroon,1952,0,0,0,0,0,0,0
Cameroon,1956,0,0,0,0,0,0,0
Cameroon,1960,0,0,0,0,0,0,0
Cameroon,1964,0,0,0,0,0,2,0
Cameroon,1968,0,1,0,1,0,5,0
Cameroon,1972,0,0,0,0,0,18,0
Cameroon,1976,0,0,0,0,0,4,0
Cameroon,1980,0,0,0,0,0,29,0
Cameroon,1984,0,0,1,1,0,56,0
Cameroon,1988,0,0,0,0,0,21,0
Cameroon,1992,0,0,0,0,0,12,0
Cameroon,1996,0,0,0,0,0,19,0
Cameroon,2000,1,0,0,1,0,39,0
Cameroon,2004,1,0,0,1,0,19,0
Cameroon,2008,1,0,0,1,0,32,0
Cameroon,2012,0,0,1,1,0,32,0
Cameroon,2016,0,0,0,0,0,22,0
Cameroon,2020,0,0,0,0,0,12,0
Cameroon,2024,0,0,0,0,0,6,0
Canada,1896,0,0,0,0,0,0,0
Canada,1900,1,0,1,2,0,7,0
Canada,1904,4,1,1,6,0,15,0
Canada,1908,3,3,10,16,0,133,0
Canada,1912,3,2,3,8,0,51,0
Canada,1920,3,3,3,9,0,85,0
Canada,1924,0,3,1,4,0,83,0
Canada,1928,4,4,7,15,0,113,0
Canada,1932,0,0,0,0,0,179,0
Canada,1936,1,3,5,9,0,166,0
Canada,1948,0,1,2,3,0,184,0
Canada,1952,1,2,0,3,0,144,0
Canada,1956,2,1,3,6,0,143,0
Canada,1960,0,0,0,0,0,130,0
Canada,1964,1,2,1,4,0,184,0
Canada,1968,1,3,1,5,0,291,0
Canada,1972,0,2,3,5,0,344,0
Canada,1976,0,5,6,11,1,531,0
Canada,1980,0,0,0,0,0,0,0
Canada,1984,10,18,16,44,0,572,0
Canada,1988,3,2,5,10,0,503,0
Canada,1992,7,4,7,18,0,445,0
Canada,1996,3,11,8,22,0,408,0
Canada,2000,3,3,8,14,0,422,0
Canada,2004,3,6,3,12,0,391,0
Canada,2008,3,9,8,20,0,446,0
Canada,2012,2,6,10,18,0,354,0
Canada,2016,4,3,15,22,0,405,0
Canada,2020,7,7,10,24,0,509,0
Canada,2024,9,7,11,27,0,538,0
Canada?,1896,0,0,0,0,0,0,0
Canada?,1900,0,0,0,0,0,0,0
Canada?,1904,0,0,0,0,0,0,0
Canada?,1908,0,0,0,0,0,0,0
Canada?,1912,0,0,0,0,0,0,0
Canada?,1920,0,0,0,0,0,0,0
Canada?,1924,0,0,0,0,0,0,0
Canada?,1928,0,0,0,0,0,0,0
Canada?,1932,2,5,9,16,0,0,0
Canada?,1936,0,0,0,0,0,0,0
Canada?,1948,0,0,0,0,0,0,0
Canada?,1952,0,0,0,0,0,0,0
Canada?,1956,0,0,0,0,0,0,0
Canada?,1960,0,1,0,1,0,0,0
Canada?,1964,0,0,0,0,0,0,0
Canada?,1968,0,0,0,0,0,0,0
Canada?,1972,0,0,0,0,0,0,0
Canada?,1976,0,0,0,0,0,0,0
Canada?,1980,0,0,0,0,0,0,0
Canada?,1984,0,0,0,0,0,0,0
Canada?,1988,0,0,0,0,0,0,0
Canada?,1992,0,0,0,0,0,0,0
Canada?,1996,0,0,0,0,0,0,0
Canada?,2000,0,0,0,0,0,0,0
Canada?,2004,0,0,0,0,0,0,0
Canada?,2008,0,0,0,0,0,0,0
Canada?,2012,0,0,0,0,0,0,0
Canada?,2016,0,0,0,0,0,0,0
Canada?,2020,0,0,0,0,0,0,0
Canada?,2024,0,0,0,0,0,0,0
Ceylon,1896,0,0,0,0,0,0,0
Ceylon,1900,0,0,0,0,0,0,0
Ceylon,1904,0,0,0,0,0,0,0
Ceylon,1908,0,0,0,0,0,0,0
Ceylon,1912,0,0,0,0,0,0,0
Ceylon,1920,0,0,0,0,0,0,0
Ceylon,1924,0,0,0,0,0,0,0
Ceylon,1928,0,0,0,0,0,0,0
Ceylon,1932,0,0,0,0,0,0,0
Ceylon,1936,0,0,0,0,0,0,0
Ceylon,1948,0,1,0,1,0,0,0
Ceylon,1952,0,0,0,0,0,0,0
Ceylon,1956,0,0,0,0,0,0,0
Ceylon,1960,0,0,0,0,0,0,0
Ceylon,1964,0,0,0,0,0,0,0
Ceylon,1968,0,0,0,0,0,0,0
Ceylon,1972,0,0,0,0,0,0,0
Ceylon,1976,0,0,0,0,0,0,0
Ceylon,1980,0,0,0,0,0,0,0
Ceylon,1984,0,0,0,0,0,0,0
Ceylon,1988,0,0,0,0,0,0,0
Ceylon,1992,0,0,0,0,0,0,0
Ceylon,1996,0,0,0,0,0,0,0
Ceylon,2000,0,0,0,0,0,0,0
Ceylon,2004,0,0,0,0,0,0,0
Ceylon,2008,0,0,0,0,0,0,0
Ceylon,2012,0,0,0,0,0,0,0
Ceylon,2016,0,0,0,0,0,0,0
Ceylon,2020,0,0,0,0,0,0,0
Ceylon,2024,0,0,0,0,0,0,0
Chile,1896,0,0,0,0,0,0,0
Chile,1900,0,0,0,0,0,0,0
Chile,1904,0,0,0,0,0,0,0
Chile,1908,0,0,0,0,0,0,0
Chile,1912,0,0,0,0,0,28,0
Chile,1920,0,0,0,0,0,2,0
Chile,1924,0,0,0,0,0,18,0
Chile,1928,0,1,0,1,0,46,0
Chile,1932,0,0,0,0,0,0,0
Chile,1936,0,0,0,0,0,55,0
Chile,1948,0,0,0,0,0,72,0
Chile,1952,0,2,0,2,0,82,0
Chile,1956,0,2,2,4,0,43,0
Chile,1960,0,0,0,0,0,9,0
Chile,1964,0,0,0,0,0,16,0
Chile,1968,0,0,0,0,0,25,0
Chile,1972,0,0,0,0,0,13,0
Chile,1976,0,0,0,0,0,9,0
Chile,1980,0,0,0,0,0,0,0
Chile,1984,0,0,0,0,0,64,0
Chile,1988,0,1,0,1,0,23,0
Chile,1992,0,0,0,0,0,15,0
Chile,1996,0,0,0,0,0,24,0
Chile,2000,0,0,1,1,0,58,0
Chile,2004,2,0,1,3,0,29,0
Chile,2008,0,1,0,1,0,29,0
Chile,2012,0,0,0,0,0,44,0
Chile,2016,0,0,0,0,0,47,0
Chile,2020,0,0,0,0,0,63,0
Chile,2024,1,1,0,2,0,52,0
China,1896,0,0,0,0,0,0,0
China,1900,0,0,0,0,0,0,0
China,1904,0,0,0,0,0,0,0
China,1908,0,0,0,0,0,0,0
China,1912,0,0,0,0,0,0,0
China,1920,0,0,0,0,0,0,0
China,1924,0,0,0,0,0,0,0
China,1928,0,0,0,0,0,0,0
China,1932,0,0,0,0,0,2,0
China,1936,0,0,0,0,0,65,0
China,1948,0,0,0,0,0,33,0
China,1952,0,0,0,0,0,1,0
China,1956,0,0,0,0,0,0,0
China,1960,0,0,0,0,0,0,0
China,1964,0,0,0,0,0,0,0
China,1968,0,0,0,0,0,0,0
China,1972,0,0,0,0,0,0,0
China,1976,0,0,0,0,0,0,0
China,1980,0,0,0,0,0,0,0
China,1984,15,8,9,32,0,323,0
China,1988,5,11,12,28,0,427,0
China,1992,16,22,16,54,0,394,0
China,1996,16,22,12,50,0,438,0
China,2000,28,16,14,58,0,414,0
China,2004,32,17,14,63,0,518,0
China,2008,48,22,30,100,1,730,0
China,2012,39,31,22,92,0,479,0
China,2016,26,18,26,70,0,499,0
China,2020,38,32,19,89,0,574,0
China,2024,40,27,24,91,0,587,0
Chinese Taipei,1896,0,0,0,0,0,0,0
Chinese Taipei,1900,0,0,0,0,0,0,0
Chinese Taipei,1904,0,0,0,0,0,0,0
Chinese Taipei,1908,0,0,0,0,0,0,0
Chinese Taipei,1912,0,0,0,0,0,0,0
Chinese Taipei,1920,0,0,0,0,0,0,0
Chinese Taipei,1924,0,0,0,0,0,0,0
Chinese Taipei,1928,0,0,0,0,0,0,0
Chinese Taipei,1932,0,0,0,0,0,0,0
Chinese Taipei,1936,0,0,0,0,0,0,0
Chinese Taipei,1948,0,0,0,0,0,0,0
Chinese Taipei,1952,0,0,0,0,0,0,0
Chinese Taipei,1956,0,0,0,0,0,23,0
Chinese Taipei,1960,0,0,0,0,0,31,0
Chinese Taipei,1964,0,0,0,0,0,96,0
Chinese Taipei,1968,0,0,0,0,0,93,0
Chinese Taipei,1972,0,0,0,0,0,44,0
Chinese Taipei,1976,0,0,0,0,0,0,0
Chinese Taipei,1980,0,0,0,0,0,0,0
Chinese Taipei,1984,0,0,1,1,0,52,0
Chinese Taipei,1988,0,0,0,0,0,123,0
Chinese Taipei,1992,0,1,0,1,0,38,0
Chinese Taipei,1996,0,1,0,1,0,107,0
Chinese Taipei,2000,0,1,4,5,0,75,0
Chinese Taipei,2004,2,2,1,5,0,104,0
Chinese Taipei,2008,1,1,2,4,0,92,0
Chinese Taipei,2012,1,0,1,2,0,55,0
Chinese Taipei,2016,1,0,2,3,0,67,0
Chinese Taipei,2020,2,4,6,12,0,117,0
Chinese Taipei,2024,2,0,5,7,0,78,0
Colombia,1896,0,0,0,0,0,0,0
Colombia,1900,0,0,0,0,0,0,0
Colombia,1904,0,0,0,0,0,0,0
Colombia,1908,0,0,0,0,0,0,0
Colombia,1912,0,0,0,0,0,0,0
Colombia,1920,0,0,0,0,0,0,0
Colombia,1924,0,0,0,0,0,0,0
Colombia,1928,0,0,0,0,0,0,0
Colombia,1932,0,0,0,0,0,2,0
Colombia,1936,0,0,0,0,0,6,0
Colombia,1948,0,0,0,0,0,11,0
Colombia,1952,0,0,0,0,0,0,0
Colombia,1956,0,0,0,0,0,47,0
Colombia,1960,0,0,0,0,0,23,0
Colombia,1964,0,0,0,0,0,40,0
Colombia,1968,0,0,0,0,0,70,0
Colombia,1972,0,1,2,3,0,75,0
Colombia,1976,0,0,0,0,0,44,0
Colombia,1980,0,0,0,0,0,28,0
Colombia,1984,0,1,0,1,0,48,0
Colombia,1988,0,0,1,1,0,57,0
Colombia,1992,0,0,1,1,0,61,0
Colombia,1996,0,0,0,0,0,62,0
Colombia,2000,1,0,0,1,0,54,0
Colombia,2004,0,0,2,2,0,71,0
Colombia,2008,0,2,1,3,0,90,0
Colombia,2012,1,3,5,9,0,120,0
Colombia,2016,3,2,3,8,0,157,0
Colombia,2020,0,4,1,5,0,77,0
Colombia,2024,0,3,1,4,0,105,0
Costa Rica,1896,0,0,0,0,0,0,0
Costa Rica,1900,0,0,0,0,0,0,0
Costa Rica,1904,0,0,0,0,0,0,0
Costa Rica,1908,0,0,0,0,0,0,0
Costa Rica,1912,0,0,0,0,0,0,0
Costa Rica,1920,0,0,0,0,0,0,0
Costa Rica,1924,0,0,0,0,0,0,0
Costa Rica,1928,0,0,0,0,0,0,0
Costa Rica,1932,0,0,0,0,0,0,0
Costa Rica,1936,0,0,0,0,0,1,0
Costa Rica,1948,0,0,0,0,0,0,0
Costa Rica,1952,0,0,0,0,0,0,0
Costa Rica,1956,0,0,0,0,0,0,0
Costa Rica,1960,0,0,0,0,0,0,0
Costa Rica,1964,0,0,0,0,0,2,0
Costa Rica,1968,0,0,0,0,0,27,0
Costa Rica,1972,0,0,0,0,0,4,0
Costa Rica,1976,0,0,0,0,0,10,0
Costa Rica,1980,0,0,0,0,0,37,0
Costa Rica,1984,0,0,0,0,0,32,0
Costa Rica,1988,0,1,0,1,0,33,0
Costa Rica,1992,0,0,0,0,0,20,0
Costa Rica,1996,1,0,0,1,0,13,0
Costa Rica,2000,0,0,2,2,0,9,0
Costa Rica,2004,0,0,0,0,0,21,0
Costa Rica,2008,0,0,0,0,0,8,0
Costa Rica,2012,0,0,0,0,0,11,0
Costa Rica,2016,0,0,0,0,0,12,0
Costa Rica,2020,0,0,0,0,0,18,0
Costa Rica,2024,0,0,0,0,0,6,0
Croatia,1896,0,0,0,0,0,0,0
Croatia,1900,0,0,0,0,0,0,0
Croatia,1904,0,0,0,0,0,0,0
Croatia,1908,0,0,0,0,0,0,0
Croatia,1912,0,0,0,0,0,0,0
Croatia,1920,0,0,0,0,0,0,0
Croatia,1924,0,0,0,0,0,0,0
Croatia,1928,0,0,0,0,0,0,0
Croatia,1932,0,0,0,0,0,0,0
Croatia,1936,0,0,0,0,0,0,0
Croatia,1948,0,0,0,0,0,0,0
Croatia,1952,0,0,0,0,0,0,0
Croatia,1956,0,0,0,0,0,0,0
Croatia,1960,0,0,0,0,0,0,0
Croatia,1964,0,0,0,0,0,0,0
Croatia,1968,0,0,0,0,0,0,0
Croatia,1972,0,0,0,0,0,0,0
Croatia,1976,0,0,0,0,0,0,0
Croatia,1980,0,0,0,0,0,0,0
Croatia,1984,0,0,0,0,0,0,0
Croatia,1988,0,0,0,0,0,0,0
Croatia,1992,0,1,2,3,0,46,0
Croatia,1996,1,1,0,2,0,117,0
Croatia,2000,1,0,1,2,0,108,0
Croatia,2004,1,2,2,5,0,100,0
Croatia,2008,0,2,3,5,0,125,0
Croatia,2012,3,1,2,6,0,118,0
Croatia,2016,5,3,2,10,0,93,0
Croatia,2020,3,3,2,8,0,74,0
Croatia,2024,2,2,3,7,0,85,0
Cuba,1896,0,0,0,0,0,0,0
Cuba,1900,1,1,0,2,0,2,0
Cuba,1904,3,0,0,3,0,6,0
Cuba,1908,0,0,0,0,0,0,0
Cuba,1912,0,0,0,0,0,0,0
Cuba,1920,0,0,0,0,0,0,0
Cuba,1924,0,0,0,0,0,10,0
Cuba,1928,0,0,0,0,0,1,0
Cuba,1932,0,0,0,0,0,3,0
Cuba,1936,0,0,0,0,0,0,0
Cuba,1948,0,1,0,1,0,110,0
Cuba,1952,0,0,0,0,0,55,0
Cuba,1956,0,0,0,0,0,22,0
Cuba,1960,0,0,0,0,0,19,0
Cuba,1964,0,1,0,1,0,76,0
Cuba,1968,0,4,0,4,0,227,0
Cuba,1972,3,1,4,8,0,201,0
Cuba,1976,6,4,3,13,0,194,0
Cuba,1980,8,7,5,20,0,288,0
Cuba,1984,0,0,0,0,0,0,0
Cuba,1988,0,0,0,0,0,0,0
Cuba,1992,14,6,11,31,0,196,0
Cuba,1996,9,8,8,25,0,178,0
Cuba,2000,11,11,7,29,0,271,0
Cuba,2004,9,7,11,27,0,177,0
Cuba,2008,3,10,17,30,0,171,0
Cuba,2012,5,3,7,15,0,118,0
Cuba,2016,5,2,4,11,0,143,0
Cuba,2020,7,3,5,15,0,82,0
Cuba,2024,2,1,6,9,0,69,0
Cyprus,1896,0,0,0,0,0,0,0
Cyprus,1900,0,0,0,0,0,0,0
Cyprus,1904,0,0,0,0,0,0,0
Cyprus,1908,0,0,0,0,0,0,0
Cyprus,1912,0,0,0,0,0,0,0
Cyprus,1920,0,0,0,0,0,0,0
Cyprus,1924,0,0,0,0,0,0,0
Cyprus,1928,0,0,0,0,0,0,0
Cyprus,1932,0,0,0,0,0,0,0
Cyprus,1936,0,0,0,0,0,0,0
Cyprus,1948,0,0,0,0,0,0,0
Cyprus,1952,0,0,0,0,0,0,0
Cyprus,1956,0,0,0,0,0,0,0
Cyprus,1960,0,0,0,0,0,0,0
Cyprus,1964,0,0,0,0,0,0,0
Cyprus,1968,0,0,0,0,0,0,0
Cyprus,1972,0,0,0,0,0,0,0
Cyprus,1976,0,0,0,0,0,0,0
Cyprus,1980,0,0,0,0,0,15,0
Cyprus,1984,0,0,0,0,0,12,0
Cyprus,1988,0,0,0,0,0,11,0
Cyprus,1992,0,0,0,0,0,19,0
Cyprus,1996,0,0,0,0,0,24,0
Cyprus,2000,0,0,0,0,0,24,0
Cyprus,2004,0,0,0,0,0,21,0
Cyprus,2008,0,0,0,0,0,18,0
Cyprus,2012,0,1,0,1,0,13,0
Cyprus,2016,0,0,0,0,0,21,0
Cyprus,2020,0,0,0,0,0,23,0
Cyprus,2024,0,1,0,1,0,23,0
